,guid,id,ord,verb,conjugated,english,tense,person,number
569,Hb186Ombew,,29,μαγειρεύω,θα μαγειρέψουν,They will cook,Future Simple,3rd,Plural
570,XlWCMP4qpm,,0,μένω,έμεινα,I stayed,Past Simple,1st,Singular
571,RzKpbEW7Fh,,1,μένω,έμεινες,You stayed,Past Simple,2nd,Singular
572,JKqdeVxGZ9,,2,μένω,έμεινε,He/She/It stayed,Past Simple,3rd,Singular
573,Es8xBlrC24,,3,μένω,μείναμε,We stayed,Past Simple,1st,Plural
574,qlL3Mw0iZt,,4,μένω,μείνατε,You stayed,Past Simple,2nd,Plural
575,TEvo6wc88I,,5,μένω,έμειναν,They stayed,Past Simple,3rd,Plural
576,vCUYBlZKkI,,6,μένω,έμενα,I was staying,Past Continuous,1st,Singular
577,PPEWgxeqvc,,7,μένω,έμενες,You were staying,Past Continuous,2nd,Singular
578,KznH8ZPM23,,8,μένω,έμενε,He/She/It was staying,Past Continuous,3rd,Singular
579,mkMpVibm6W,,9,μένω,μένουμε,We were staying,Past Continuous,1st,Plural
580,O587Tfq5Bn,,10,μένω,μένατε,You were staying,Past Continuous,2nd,Plural
581,lykTHTaUCk,,11,μένω,έμεναν,They were staying,Past Continuous,3rd,Plural
582,HICcyqosaL,,12,μένω,μένω,I stay,Present,1st,Singular
583,idEntX60EM,,13,μένω,μένεις,You stay,Present,2nd,Singular
584,9kRq2z0OFR,,14,μένω,μένει,He/She/It stays,Present,3rd,Singular
585,WH0h74R7D3,,15,μένω,μένουμε,We stay,Present,1st,Plural
586,3KkeVHi7Ze,,16,μένω,μένετε,You stay,Present,2nd,Plural
587,FTLRjwODPL,,17,μένω,μένουν,They stay,Present,3rd,Plural
588,I4vj2OQY75,,18,μένω,θα μένω,I will be staying,Future Continuous,1st,Singular
589,L2S5fJmEHV,,19,μένω,θα μένεις,You will be staying,Future Continuous,2nd,Singular
590,apbrF4kvTN,,20,μένω,θα μένει,He/She/It will be staying,Future Continuous,3rd,Singular
591,u59hFe5DyU,,21,μένω,θα μένουμε,We will be staying,Future Continuous,1st,Plural
592,W5sFUkNbuw,,22,μένω,θα μένετε,You will be staying,Future Continuous,2nd,Plural
593,byC9A69Wpk,,23,μένω,θα μένουν,They will be staying,Future Continuous,3rd,Plural
594,YPfRgYh94T,,24,μένω,θα μείνω,I will stay,Future Simple,1st,Singular
595,z7969VUktF,,25,μένω,θα μείνεις,You will stay,Future Simple,2nd,Singular
596,J41oGjQ2My,,26,μένω,θα μείνει,He/She/It will stay,Future Simple,3rd,Singular
597,bzK0cDVKLY,,27,μένω,θα μείνουμε,We will stay,Future Simple,1st,Plural
598,TjwvlXyhua,,28,μένω,θα μείνετε,You will stay,Future Simple,2nd,Plural
599,r1EeOZ3cUL,,29,μένω,θα μείνουν,They will stay,Future Simple,3rd,Plural
600,ew9Vbu3n5W,,0,μιλάω,μύλησα,I spoke,Past Simple,1st,Singular
601,4jKbpNbFBk,,1,μιλάω,μίλησες,You spoke,Past Simple,2nd,Singular
602,ulBJfpAhNy,,2,μιλάω,μίλησε,He/She/It spoke,Past Simple,3rd,Singular
603,csumkaBbo8,,3,μιλάω,μιλήσαμε,We spoke,Past Simple,1st,Plural
604,559sxVXtgC,,4,μιλάω,μιλήσατε,You spoke,Past Simple,2nd,Plural
605,j0ARcQu75G,,5,μιλάω,μίλησαν,They spoke,Past Simple,3rd,Plural
606,bVoXpOuH3y,,6,μιλάω,μίλαγα,I was speaking,Past Continuous,1st,Singular
607,CyUE0A93Tb,,7,μιλάω,μίλαγες,You were speaking,Past Continuous,2nd,Singular
608,3Rpa2ezRRD,,8,μιλάω,μίλαγε,He/She/It was speaking,Past Continuous,3rd,Singular
609,9TssW5qtwe,,9,μιλάω,μιλούσαμε,We were speaking,Past Continuous,1st,Plural
610,lR8LkceiR3,,10,μιλάω,μιλούσατε,You were speaking,Past Continuous,2nd,Plural
611,KRUlcLlGTr,,11,μιλάω,μίλαγαν,They were speaking,Past Continuous,3rd,Plural
612,92jjERj0FI,,12,μιλάω,μιλάω,I speak,Present,1st,Singular
613,lGlt41ekPV,,13,μιλάω,μιλάς,You speak,Present,2nd,Singular
614,ubEYEkAGNM,,14,μιλάω,μιλάει,He/She/It speaks,Present,3rd,Singular
615,lnGYfaALii,,15,μιλάω,μιλάμε,We speak,Present,1st,Plural
616,KCZQsGbbXc,,16,μιλάω,μιλάτε,You speak,Present,2nd,Plural
617,lDS6kMAu4v,,17,μιλάω,μιλούν,They speak,Present,3rd,Plural
618,IIdw8D8GmW,,18,μιλάω,θα μιλάω,I will be speaking,Future Continuous,1st,Singular
619,of6vlAn1dU,,19,μιλάω,θα μιλάς,You will be speaking,Future Continuous,2nd,Singular
620,LKGZEzb5a3,,20,μιλάω,θα μιλάει,He/She/It will be speaking,Future Continuous,3rd,Singular
621,nX8BjvwfbE,,21,μιλάω,θα μιλάμε,We will be speaking,Future Continuous,1st,Plural
622,JJ6chQdyfR,,22,μιλάω,θα μιλάτε,You will be speaking,Future Continuous,2nd,Plural
623,vgsW7Ohlbr,,23,μιλάω,θα μιλούν,They will be speaking,Future Continuous,3rd,Plural
624,SqPc5uwgRD,,24,μιλάω,θα μιλήσω,I will speak,Future Simple,1st,Singular
625,l6SpGJAeUI,,25,μιλάω,θα μιλήσεις,You will speak,Future Simple,2nd,Singular
626,UMnGJdXu4Z,,26,μιλάω,θα μιλήσει,He/She/It will speak,Future Simple,3rd,Singular
627,eSwT3RRgNQ,,27,μιλάω,θα μιλήσουμε,We will speak,Future Simple,1st,Plural
628,GIzbf9cvkR,,28,μιλάω,θα μιλήσετε,You will speak,Future Simple,2nd,Plural
629,0IPOyunOnD,,29,μιλάω,θα μιλήσουν,They will speak,Future Simple,3rd,Plural
630,aLYQOLODDS,,0,ξέρω,ήξερα,I knew,Past Simple,1st,Singular
631,ZWfcQ1qPrx,,1,ξέρω,ήξερες,You knew,Past Simple,2nd,Singular
632,JZ79iNzSZL,,2,ξέρω,ήξερε,He/She/It knew,Past Simple,3rd,Singular
633,OS2q9xUxwL,,3,ξέρω,ξέραμε,We knew,Past Simple,1st,Plural
634,sBk020Q1Ff,,4,ξέρω,ξέρατε,You knew,Past Simple,2nd,Plural
635,dfkT4Fk1hH,,5,ξέρω,ήξεραν,They knew,Past Simple,3rd,Plural
636,wXzP1Bdrjw,,6,ξέρω,γνώριζα,I was knowing,Past Continuous,1st,Singular
637,3w71N6NaIp,,7,ξέρω,γνώριζες,You were knowing,Past Continuous,2nd,Singular
638,tIfO1tJ0zs,,8,ξέρω,γνώριζε,He/She/It was knowing,Past Continuous,3rd,Singular
639,Iw3mSiQB9l,,9,ξέρω,γνωρίζαμε,We were knowing,Past Continuous,1st,Plural
640,l1jcffbqp7,,10,ξέρω,γνωρίζατε,You were knowing,Past Continuous,2nd,Plural
641,7FXDA92vSz,,11,ξέρω,γνώριζαν,They were knowing,Past Continuous,3rd,Plural
642,oNiRuJJgCx,,12,ξέρω,ξέρω,I know,Present,1st,Singular
643,mOFshrQWy6,,13,ξέρω,ξέρεις,You know,Present,2nd,Singular
644,9UpJnBXTHG,,14,ξέρω,ξέρει,He/She/It knows,Present,3rd,Singular
645,xiwL6wBMGw,,15,ξέρω,ξέρουμε,We know,Present,1st,Plural
646,d8VGxCoIVR,,16,ξέρω,ξέρετε,You know,Present,2nd,Plural
647,wZsv7Q1qtv,,17,ξέρω,ξέρουν,They know,Present,3rd,Plural
648,p3D9VQHXMy,,18,ξέρω,θα γνωρίζω,I will be knowing,Future Continuous,1st,Singular
649,XIbZUVvNMn,,19,ξέρω,θα γνωρίζεις,You will be knowing,Future Continuous,2nd,Singular
650,JTb2JBqM3r,,20,ξέρω,θα γνωρίζει,He/She/It will be knowing,Future Continuous,3rd,Singular
651,zrn3okpVKi,,21,ξέρω,θα γνωρίζουμε,We will be knowing,Future Continuous,1st,Plural
652,rf9vJ0lTAR,,22,ξέρω,θα γνωρίζετε,You will be knowing,Future Continuous,2nd,Plural
653,JNsDHNGeY1,,23,ξέρω,θα γνωρίζουν,They will be knowing,Future Continuous,3rd,Plural
654,Pk9LxwRJdc,,24,ξέρω,θα ξέρω,I will know,Future Simple,1st,Singular
655,vgw4BoCPqn,,25,ξέρω,θα ξέρεις,You will know,Future Simple,2nd,Singular
656,TAHhpoYGNV,,26,ξέρω,θα ξέρει,He/She/It will know,Future Simple,3rd,Singular
657,KsgM1s19tE,,27,ξέρω,θα ξέρουμε,We will know,Future Simple,1st,Plural
658,QJKmYDKMBu,,28,ξέρω,θα ξέρετε,You will know,Future Simple,2nd,Plural
659,BEjwZEEAB5,,29,ξέρω,θα ξέρουν,They will know,Future Simple,3rd,Plural
660,54aKLSJWEb,,0,πάω,πήγα,I went,Past Simple,1st,Singular
661,CUpeAmdN5h,,1,πάω,πήγες,You went,Past Simple,2nd,Singular
662,OjccHDPF6y,,2,πάω,πήγε,He/She/It went,Past Simple,3rd,Singular
663,rq1YQR0ZXG,,3,πάω,πήγαμε,We went,Past Simple,1st,Plural
664,5sB42WL06G,,4,πάω,πήγατε,You went,Past Simple,2nd,Plural
665,k17ULyFRSE,,5,πάω,πήγαν,They went,Past Simple,3rd,Plural
666,Wvmq6m2nhl,,6,πάω,πήγαινα,I was going,Past Continuous,1st,Singular
667,90Ercn0rAa,,7,πάω,πήγαινες,You were going,Past Continuous,2nd,Singular
668,GRFzc2BL9y,,8,πάω,πήγαινε,He/She/It was going,Past Continuous,3rd,Singular
669,5yPCXuIiC0,,9,πάω,πήγαιναμε,We were going,Past Continuous,1st,Plural
670,15Ib5yKD3q,,10,πάω,πήγαινατε,You were going,Past Continuous,2nd,Plural
671,BAjPnGjmtp,,11,πάω,πήγαιναν,They were going,Past Continuous,3rd,Plural
672,dUrrAbXv4O,,12,πάω,πάω,I go,Present,1st,Singular
673,BlCnf0U0XV,,13,πάω,πας,You go,Present,2nd,Singular
674,wXYFKifwLo,,14,πάω,πάει,He/She/It goes,Present,3rd,Singular
675,n2qCVT13VW,,15,πάω,πάμε,We go,Present,1st,Plural
676,tf2web31o4,,16,πάω,πάτε,You go,Present,2nd,Plural
677,wd9LdEJWkJ,,17,πάω,πάνε,They go,Present,3rd,Plural
678,zXCw40PhLM,,18,πάω,θα πηγαίνω,I will be going,Future Continuous,1st,Singular
679,W0E6Ak5XLp,,19,πάω,θα πηγαίνεις,You will be going,Future Continuous,2nd,Singular
680,FM9Is0yd2S,,20,πάω,θα πηγαίνει,He/She/It will be going,Future Continuous,3rd,Singular
681,JYQ2aNCcwS,,21,πάω,θα πηγαίνουμε,We will be going,Future Continuous,1st,Plural
682,7QNkPHWC3D,,22,πάω,θα πηγαίνετε,You will be going,Future Continuous,2nd,Plural
683,DxbkbM95gX,,23,πάω,θα πηγαίνουν,They will be going,Future Continuous,3rd,Plural
684,0SVKMXNEjK,,24,πάω,θα πάω,I will go,Future Simple,1st,Singular
685,lbfmsVP1IE,,25,πάω,θα πας,You will go,Future Simple,2nd,Singular
686,b7SSpmhw4V,,26,πάω,θα πάει,He/She/It will go,Future Simple,3rd,Singular
687,WWqx9prMdF,,27,πάω,θα πάμε,We will go,Future Simple,1st,Plural
688,aSB9oyLaXb,,28,πάω,θα πάτε,You will go,Future Simple,2nd,Plural
689,xsgluPbu5Z,,29,πάω,θα πάνε,They will go,Future Simple,3rd,Plural
690,Hs8ypZowDM,,0,περπατάω,περπάτησα,I walked,Past Simple,1st,Singular
691,wQ4woDva5k,,1,περπατάω,περπάτησες,You walked,Past Simple,2nd,Singular
692,EzQnIlyT64,,2,περπατάω,περπάτησε,He/She/It walked,Past Simple,3rd,Singular
693,1YIX8APv1T,,3,περπατάω,περπατήσαμε,We walked,Past Simple,1st,Plural
694,EXqtgm99B8,,4,περπατάω,περπατήσατε,You walked,Past Simple,2nd,Plural
695,c0yXY5n1GT,,5,περπατάω,περπάτησαν,They walked,Past Simple,3rd,Plural
696,4kyZmpis28,,6,περπατάω,περπατούσα,I was walking,Past Continuous,1st,Singular
697,vc0dzuyOYq,,7,περπατάω,περπατούσες,You were walking,Past Continuous,2nd,Singular
698,VFwvkJwZl1,,8,περπατάω,περπατούσε,He/She/It was walking,Past Continuous,3rd,Singular
699,zGGVpYJRGM,,9,περπατάω,περπατούσαμε,We were walking,Past Continuous,1st,Plural
700,4OdW8tQeAZ,,10,περπατάω,περπατούσατε,You were walking,Past Continuous,2nd,Plural
701,C889PYzbwU,,11,περπατάω,περπατούσαν,They were walking,Past Continuous,3rd,Plural
702,ayHGNmQgI9,,12,περπατάω,περπατώ,I walk,Present,1st,Singular
703,Fjao9nSeb5,,13,περπατάω,περπατάς,You walk,Present,2nd,Singular
704,pIwuGTt9eV,,14,περπατάω,περπατάει,He/She/It walks,Present,3rd,Singular
705,bvvnrlAYBO,,15,περπατάω,περπατάμε,We walk,Present,1st,Plural
706,jwXw5oJZUc,,16,περπατάω,περπατάτε,You walk,Present,2nd,Plural
707,wCMRgCo3m9,,17,περπατάω,περπατάνε,They walk,Present,3rd,Plural
708,K5LrCclkdc,,18,περπατάω,θα περπατώ,I will be walking,Future Continuous,1st,Singular
709,Ttfh7U00M4,,19,περπατάω,θα περπατάς,You will be walking,Future Continuous,2nd,Singular
710,65UuS0Kzxm,,20,περπατάω,θα περπατάει,He/She/It will be walking,Future Continuous,3rd,Singular
711,yOZ9dUbzq8,,21,περπατάω,θα περπατάμε,We will be walking,Future Continuous,1st,Plural
712,FlWfWg4Qxx,,22,περπατάω,θα περπατάτε,You will be walking,Future Continuous,2nd,Plural
713,RvVHqIbkYj,,23,περπατάω,θα περπατάνε,They will be walking,Future Continuous,3rd,Plural
714,cIi3rAraSN,,24,περπατάω,θα περπατήσω,I will walk,Future Simple,1st,Singular
715,GuYSzIFM8U,,25,περπατάω,θα περπατήσεις,You will walk,Future Simple,2nd,Singular
716,QnuwRyP78B,,26,περπατάω,θα περπατήσει,He/She/It will walk,Future Simple,3rd,Singular
717,FMG27iiJsc,,27,περπατάω,θα περπατήσουμε,We will walk,Future Simple,1st,Plural
718,v7UPTDtgR3,,28,περπατάω,θα περπατήσετε,You will walk,Future Simple,2nd,Plural
719,95iybsTsoF,,29,περπατάω,θα περπατήσουν,They will walk,Future Simple,3rd,Plural
720,LOVnslNKrM,,0,πίνω,έπινα,I drank,Past Simple,1st,Singular
721,mZ1zh3gv4c,,1,πίνω,έπινες,You drank,Past Simple,2nd,Singular
722,RIe0AKhMU5,,2,πίνω,έπινε,He/She/It drank,Past Simple,3rd,Singular
723,kmuymxXqUr,,3,πίνω,πίναμε,We drank,Past Simple,1st,Plural
724,m2dec1vyUN,,4,πίνω,πίνατε,You drank,Past Simple,2nd,Plural
725,3oxx8tBrFY,,5,πίνω,έπιναν,They drank,Past Simple,3rd,Plural
726,8nBgkj9DN6,,6,πίνω,έπινα,I was drinking,Past Continuous,1st,Singular
727,ItQChDfN8a,,7,πίνω,έπινες,You were drinking,Past Continuous,2nd,Singular
728,IoKn55zoiH,,8,πίνω,έπινε,He/She/It was drinking,Past Continuous,3rd,Singular
729,Xcbsp8dujv,,9,πίνω,πίναμε,We were drinking,Past Continuous,1st,Plural
730,VmJMNkoK1P,,10,πίνω,πίνατε,You were drinking,Past Continuous,2nd,Plural
731,IuQYiE4DQ2,,11,πίνω,έπιναν,They were drinking,Past Continuous,3rd,Plural
732,hR1i2xkuee,,12,πίνω,πίνω,I drink,Present,1st,Singular
733,uWPyCqxYFe,,13,πίνω,πίνεις,You drink,Present,2nd,Singular
734,r6pQYQMaHH,,14,πίνω,πίνει,He/She/It drinks,Present,3rd,Singular
735,udiGkbkKRF,,15,πίνω,πίνουμε,We drink,Present,1st,Plural
736,KcSnzKTY1t,,16,πίνω,πίνετε,You drink,Present,2nd,Plural
737,aF4a1kWZ2e,,17,πίνω,πίνουν,They drink,Present,3rd,Plural
738,KWHnfq1Op9,,18,πίνω,θα πίνω,I will be drinking,Future Continuous,1st,Singular
739,ZHdbDzWR6I,,19,πίνω,θα πίνεις,You will be drinking,Future Continuous,2nd,Singular
740,0pKSQAt3kB,,20,πίνω,θα πίνει,He/She/It will be drinking,Future Continuous,3rd,Singular
741,QOU7n7bdk0,,21,πίνω,θα πίνουμε,We will be drinking,Future Continuous,1st,Plural
742,ilKjvjT3ht,,22,πίνω,θα πίνετε,You will be drinking,Future Continuous,2nd,Plural
743,Fsq89W3hf1,,23,πίνω,θα πίνουν,They will be drinking,Future Continuous,3rd,Plural
744,CSOPMsAbIk,,24,πίνω,θα πιώ,I will drink,Future Simple,1st,Singular
745,pzyPr79ylz,,25,πίνω,θα πιεις,You will drink,Future Simple,2nd,Singular
746,ymQV6326Ta,,26,πίνω,θα πιει,He/She/It will drink,Future Simple,3rd,Singular
747,ramPSHCsrk,,27,πίνω,θα πιουμε,We will drink,Future Simple,1st,Plural
748,NmIv1MZG39,,28,πίνω,θα πιείτε,You will drink,Future Simple,2nd,Plural
749,QWKYDlxbmY,,29,πίνω,θα πιουν,They will drink,Future Simple,3rd,Plural
750,yZfvEvJxGK,,0,σταματάω,σταμάτησα,I stopped,Past Simple,1st,Singular
751,vMpMTCp8Hn,,1,σταματάω,σταμάτησες,You stopped,Past Simple,2nd,Singular
752,5GqYistGps,,2,σταματάω,σταμάτησε,He/She/It stopped,Past Simple,3rd,Singular
753,TFuLLTpZSK,,3,σταματάω,σταματήσαμε,We stopped,Past Simple,1st,Plural
754,gwzE5H0wAH,,4,σταματάω,σταματήσατε,You stopped,Past Simple,2nd,Plural
755,NQygRkd0rx,,5,σταματάω,σταμάτησαν,They stopped,Past Simple,3rd,Plural
756,9dhPhbzjJF,,6,σταματάω,σταματούσα,I was stopping,Past Continuous,1st,Singular
757,icsEDHz3YQ,,7,σταματάω,σταματούσες,You were stopping,Past Continuous,2nd,Singular
758,SPigC6aG32,,8,σταματάω,σταματούσε,He/She/It was stopping,Past Continuous,3rd,Singular
759,dkWJVBJ3cL,,9,σταματάω,σταματούσαμε,We were stopping,Past Continuous,1st,Plural
760,d9HO7l1QaU,,10,σταματάω,σταματούσατε,You were stopping,Past Continuous,2nd,Plural
761,Pk4Bi2UfFg,,11,σταματάω,σταματούσαν,They were stopping,Past Continuous,3rd,Plural
762,eAiQECanM1,,12,σταματάω,σταματάω,I stop,Present,1st,Singular
763,PooVeF66Vh,,13,σταματάω,σταματάς,You stop,Present,2nd,Singular
764,DxCm8z14aY,,14,σταματάω,σταματάει,He/She/It stops,Present,3rd,Singular
765,xt1RFHaCdc,,15,σταματάω,σταματάμε,We stop,Present,1st,Plural
766,PtS7YIEhIB,,16,σταματάω,σταματάτε,You stop,Present,2nd,Plural
767,yF6WttvBIr,,17,σταματάω,σταματάνε,They stop,Present,3rd,Plural
768,In2SVomUuq,,18,σταματάω,θα σταματάω,I will be stopping,Future Continuous,1st,Singular
769,2SpitKdqbU,,19,σταματάω,θα σταματάς,You will be stopping,Future Continuous,2nd,Singular
770,WruM2il1Nl,,20,σταματάω,θα σταματάει,He/She/It will be stopping,Future Continuous,3rd,Singular
771,72E7FB6Pud,,21,σταματάω,θα σταματάμε,We will be stopping,Future Continuous,1st,Plural
772,IYxFzr83Ze,,22,σταματάω,θα σταματάτε,You will be stopping,Future Continuous,2nd,Plural
773,OvoM4VZbNT,,23,σταματάω,θα σταματάνε,They will be stopping,Future Continuous,3rd,Plural
774,EV94TTH4Mj,,24,σταματάω,θα σταματήσω,I will stop,Future Simple,1st,Singular
775,XTnLE5Wr3X,,25,σταματάω,θα σταματήσεις,You will stop,Future Simple,2nd,Singular
776,tPpP9dl3hf,,26,σταματάω,θα σταματήσει,He/She/It will stop,Future Simple,3rd,Singular
777,fSn89bjm9o,,27,σταματάω,θα σταματήσουμε,We will stop,Future Simple,1st,Plural
778,TjL1XSnYQS,,28,σταματάω,θα σταματήσετε,You will stop,Future Simple,2nd,Plural
779,OoLiTq2gqt,,29,σταματάω,θα σταματήσουν,They will stop,Future Simple,3rd,Plural
780,EcYHp5ezkz,,0,τρέχω,έτρεξα,I ran,Past Simple,1st,Singular
781,Xm0KqQ7ijI,,1,τρέχω,έτρεξες,You ran,Past Simple,2nd,Singular
782,TTAi5aqWjI,,2,τρέχω,έτρεξε,He/She/It ran,Past Simple,3rd,Singular
783,ak562J1my3,,3,τρέχω,τρέξαμε,We ran,Past Simple,1st,Plural
784,hKRQmmKScn,,4,τρέχω,τρέξατε,You ran,Past Simple,2nd,Plural
785,XlasPZPEVA,,5,τρέχω,έτρεξαν,They ran,Past Simple,3rd,Plural
786,L27acF8PXN,,6,τρέχω,έτρεχα,I was running,Past Continuous,1st,Singular
787,jb6Z87bvCX,,7,τρέχω,έτρεχες,You were running,Past Continuous,2nd,Singular
788,IYPVCLDQUU,,8,τρέχω,έτρεχε,He/She/It was running,Past Continuous,3rd,Singular
789,EJh024r8QP,,9,τρέχω,τρέχαμε,We were running,Past Continuous,1st,Plural
790,JybepPHcme,,10,τρέχω,τρέχατε,You were running,Past Continuous,2nd,Plural
791,LMbg4oVsKe,,11,τρέχω,έτρεχαν,They were running,Past Continuous,3rd,Plural
792,MFD8CjZ0Px,,12,τρέχω,τρέχω,I run,Present,1st,Singular
793,xRhL8dz6TJ,,13,τρέχω,τρέχεις,You run,Present,2nd,Singular
794,vfmyopZX2L,,14,τρέχω,τρέχει,He/She/It runs,Present,3rd,Singular
795,1aWEiBs0lo,,15,τρέχω,τρέχουμε,We run,Present,1st,Plural
796,gk3BUD9kjg,,16,τρέχω,τρέχετε,You run,Present,2nd,Plural
797,RlTew55EYL,,17,τρέχω,τρέχουν,They run,Present,3rd,Plural
798,TgqpD2DUZd,,18,τρέχω,θα τρέχω,I will be running,Future Continuous,1st,Singular
799,VRXJr7X1xo,,19,τρέχω,θα τρέχεις,You will be running,Future Continuous,2nd,Singular
800,tPrgPdYHZZ,,20,τρέχω,θα τρέχει,He/She/It will be running,Future Continuous,3rd,Singular
801,yKUZeJudK2,,21,τρέχω,θα τρέχουμε,We will be running,Future Continuous,1st,Plural
802,2hg8AgCB0r,,22,τρέχω,θα τρέχετε,You will be running,Future Continuous,2nd,Plural
803,FioXe7udD9,,23,τρέχω,θα τρέχουν,They will be running,Future Continuous,3rd,Plural
804,FJ6LxdpSDe,,24,τρέχω,θα τρέξω,I will run,Future Simple,1st,Singular
805,3wyoHb0oqP,,25,τρέχω,θα τρέξεις,You will run,Future Simple,2nd,Singular
806,eSn7fi4i3K,,26,τρέχω,θα τρέξει,He/She/It will run,Future Simple,3rd,Singular
807,iCARC8Zf4L,,27,τρέχω,θα τρέξουμε,We will run,Future Simple,1st,Plural
808,iTF2T6y2fa,,28,τρέχω,θα τρέξετε,You will run,Future Simple,2nd,Plural
809,vpl6MdX2vj,,29,τρέχω,θα τρέξουν,They will run,Future Simple,3rd,Plural
810,t0GDnzL5JA,,0,τρώω,έφαγα,I ate,Past Simple,1st,Singular
811,69x60PSAyt,,1,τρώω,έφαγες,You ate,Past Simple,2nd,Singular
812,7hpS78aCgQ,,2,τρώω,έφαγε,He/She/It ate,Past Simple,3rd,Singular
813,tHb9TyYntT,,3,τρώω,φάγαμε,We ate,Past Simple,1st,Plural
814,6tGrGwGmMf,,4,τρώω,φάγατε,You ate,Past Simple,2nd,Plural
815,GNeTU0FLZU,,5,τρώω,έφαγαν,They ate,Past Simple,3rd,Plural
816,POljTj3G26,,6,τρώω,έτρωγα,I was eating,Past Continuous,1st,Singular
817,StWGYBss5v,,7,τρώω,έτρωγες,You were eating,Past Continuous,2nd,Singular
818,rql88KFsRC,,8,τρώω,έτρωγε,He/She/It was eating,Past Continuous,3rd,Singular
819,3i03hbedEI,,9,τρώω,τρώγαμε,We were eating,Past Continuous,1st,Plural
820,v2kuVuOrBD,,10,τρώω,τρώγατε,You were eating,Past Continuous,2nd,Plural
821,i28M1jjPKF,,11,τρώω,έτρωγαν,They were eating,Past Continuous,3rd,Plural
822,0my1w5IyOI,,12,τρώω,τρώω,I eat,Present,1st,Singular
823,KhwlPrJoHW,,13,τρώω,τρώς,You eat,Present,2nd,Singular
824,N54fIMZ1QD,,14,τρώω,τρώει,He/She/It eats,Present,3rd,Singular
825,6WsCdV7x3Z,,15,τρώω,τρώμε,We eat,Present,1st,Plural
826,f6m57RIPQ5,,16,τρώω,τρώτε,You eat,Present,2nd,Plural
827,oqnlvpXwUL,,17,τρώω,τρώνε,They eat,Present,3rd,Plural
828,V9shfUB8MP,,18,τρώω,θα τρώω,I will be eating,Future Continuous,1st,Singular
829,67EduvfLMQ,,19,τρώω,θα τρως,You will be eating,Future Continuous,2nd,Singular
830,4dE7B5eISF,,20,τρώω,θα τρώει,He/She/It will be eating,Future Continuous,3rd,Singular
831,KyK6DXcss3,,21,τρώω,θα τρώμε,We will be eating,Future Continuous,1st,Plural
832,Kaq49dkSGO,,22,τρώω,θα τρώτε,You will be eating,Future Continuous,2nd,Plural
833,GDXtjDjAiy,,23,τρώω,θα τρώνε,They will be eating,Future Continuous,3rd,Plural
834,TEnZNPSZdG,,24,τρώω,θα φάω,I will eat,Future Simple,1st,Singular
835,Vcgw7AvJcV,,25,τρώω,θα φας,You will eat,Future Simple,2nd,Singular
836,81U2G0M4qC,,26,τρώω,θα φάει,He/She/It will eat,Future Simple,3rd,Singular
837,wWplwvfiN6,,27,τρώω,θα φάμε,We will eat,Future Simple,1st,Plural
838,EImX8MeEid,,28,τρώω,θα φάτε,You will eat,Future Simple,2nd,Plural
839,sxtAdZ6EfM,,29,τρώω,θα φάνε,They will eat,Future Simple,3rd,Plural
840,n7i8bKmCud,,0,πληρώνω,πλήρωσα,I paid,Past Simple,1st,Singular
841,09p7HxMvfI,,1,πληρώνω,πλήρωσες,You paid,Past Simple,2nd,Singular
842,UeIvQVTiOI,,2,πληρώνω,πλήρωσε,He/She/It paid,Past Simple,3rd,Singular
843,wesrPuN8go,,3,πληρώνω,πληρώσαμε,We paid,Past Simple,1st,Plural
844,MoTm3rz7NZ,,4,πληρώνω,πληρώσατε,You paid,Past Simple,2nd,Plural
845,0c75W86iQJ,,5,πληρώνω,πλήρωσαν,They paid,Past Simple,3rd,Plural
846,KFPGTKtsiQ,,6,πληρώνω,πλήρωνα,I was paying,Past Continuous,1st,Singular
847,L3pCgdDlUA,,7,πληρώνω,πλήρωνες,You were paying,Past Continuous,2nd,Singular
848,oe5H54Nccn,,8,πληρώνω,πλήρωνε,He/She/It was paying,Past Continuous,3rd,Singular
849,w34Pqcwrap,,9,πληρώνω,πληρώναμε,We were paying,Past Continuous,1st,Plural
850,AsyOwJ0xEs,,10,πληρώνω,πληρώνατε,You were paying,Past Continuous,2nd,Plural
851,6OxJzxc6XV,,11,πληρώνω,πλήρωναν,They were paying,Past Continuous,3rd,Plural
852,gIrvsQsy3c,,12,πληρώνω,πληρώνω,I pay,Present,1st,Singular
853,raeSPyZKdo,,13,πληρώνω,πληρώνεις,You pay,Present,2nd,Singular
854,00hQChEydw,,14,πληρώνω,πληρώνει,He/She/It pays,Present,3rd,Singular
855,cjiZrv6BTY,,15,πληρώνω,πληρώνουμε,We pay,Present,1st,Plural
856,iqlb4AMR8j,,16,πληρώνω,πληρώνετε,You pay,Present,2nd,Plural
857,FRYc1UIbrB,,17,πληρώνω,πληρώνουν,They pay,Present,3rd,Plural
858,gQu4rdxWbl,,18,πληρώνω,θα πληρώνω,I will be paying,Future Continuous,1st,Singular
859,D64ntHybGk,,19,πληρώνω,θα πληρώνεις,You will be paying,Future Continuous,2nd,Singular
860,yUdVgMkU3W,,20,πληρώνω,θα πληρώνει,He/She/It will be paying,Future Continuous,3rd,Singular
861,seDPQdJBpD,,21,πληρώνω,θα πληρώνουμε,We will be paying,Future Continuous,1st,Plural
862,C2WOjXYHW2,,22,πληρώνω,θα πληρώνετε,You will be paying,Future Continuous,2nd,Plural
